Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2014,2014,2014,6,1,1,Import,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,131,,,,121824,,91688,,,2
H3,2015,2015,2015,6,1,1,Import,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,207,,,,55151,,119999,,,2
H3,2016,2016,2016,6,1,1,Import,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,267,,,,379301,,184998,,,2
H4,2013,2013,2013,6,1,1,Import,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22210,,,,8484090,,11180539,,,4
H4,2013,2013,2013,6,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,176,,,,15137,,19921,,,4
H4,2014,2014,2014,6,1,1,Import,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17842,,,,6623149,,9885614,,,4
H4,2014,2014,2014,6,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1361,,,,71927,,95071,,,6
H4,2015,2015,2015,6,1,1,Import,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12389,,,,5162951,,7574375,,,4
H4,2015,2015,2015,6,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2566,,,,69601,,112649,,,6
H4,2016,2016,2016,6,1,1,Import,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4093,,,,1504683,,2185154,,,4
H4,2016,2016,2016,6,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,270,,,,28720,,47770,,,4
H3,2012,2012,2012,6,1,1,Import,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,28959,,,,9244351,,13837002,,,6
H3,2012,2012,2012,6,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1620,,,,50516,,79708,,,4
H4,2012,2012,2012,6,1,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,47464,,,,11668310,,17131963,,,4
H4,2012,2012,2012,6,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1793768,,2709142,,,6
H4,2013,2013,2013,6,1,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,48730,,,,11871309,,18766574,,,4
H4,2013,2013,2013,6,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6670,,,,1275769,,2148014,,,4
H4,2014,2014,2014,6,1,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,33387,,,,8650312,,14885904,,,4
H4,2014,2014,2014,6,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1573,,,,346271,,717291,,,4
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,104316,,,,9348396,,15297558,,,4
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25209,,,,1292560,,2580381,,,4
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,224137,,,,8842332,,14066152,,,4
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,489950,,940257,,,6
H4,2012,2012,2012,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,209101,,555840,,,6
H4,2012,2012,2012,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9,,,,4289,,6478,,,6
H4,2013,2013,2013,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,128973,,,,147075,,221038,,,0
H4,2014,2014,2014,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,101095,,,,140793,,207988,,,0
H4,2014,2014,2014,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,244,,,,3080,,9204,,,0
H4,2014,2014,2014,6,1,4,Re-Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,253,,,,6574,,26217,,,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,96427,,120301,,,6
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,319,,,,3656,,9627,,,2
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,112413,,,,147364,,155220,,,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,131,,,,2657,,5377,,,2
H4,2012,2012,2012,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,772253,,,0
H4,2012,2012,2012,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,3266,,,0
H4,2013,2013,2013,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,622,,,,286841,,378006,,,6
H4,2013,2013,2013,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,82,,,,42276,,55638,,,6
H4,2014,2014,2014,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,648,,,,303183,,452527,,,6
H4,2014,2014,2014,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,414,,,,206272,,272646,,,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,205,,,,81341,,119332,,,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,678,,,,248811,,402701,,,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,293,,,,106788,,169875,,,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,167770,,321965,,,6
H4,2012,2012,2012,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,44,,,,22614,,38650,,,2
H4,2012,2012,2012,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,2750,,7535,,,0
H4,2013,2013,2013,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,53,,,,25932,,41172,,,0
H4,2013,2013,2013,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,33,,,,8555,,17719,,,0
H4,2014,2014,2014,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,160,,,,88549,,194573,,,0
H4,2014,2014,2014,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,2155,,4717,,,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,56,,,,37846,,67469,,,0
H4,2015,2015,2015,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,3109,,6069,,,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,91,,,,52153,,75448,,,0
H4,2012,2012,2012,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,63872,,,,,,574964,,,0
H4,2012,2012,2012,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13853,,,,59612,,90033,,,6
H4,2013,2013,2013,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,96838,,,,,,1131282,,,0
H4,2013,2013,2013,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,16052,,,,92291,,155391,,,6
H4,2013,2013,2013,6,1,4,Re-Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,39,,,,,,922,,,0
H4,2014,2014,2014,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3033,,,,,,1018133,,,0
H4,2014,2014,2014,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9974,,,,91646,,189842,,,6
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11979,,,,,,727984,,,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5916,,,,61003,,121783,,,6
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,41718,,,,,,403750,,,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,173214,,332413,,,6
H4,2013,2013,2013,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,19,,,,4948,,14512,,,2
H4,2014,2014,2014,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13,,,,6105,,6307,,,2
H4,2015,2015,2015,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,330,,,,144652,,218140,,,2
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,446,,,,214266,,258280,,,2
H3,2012,2012,2012,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,2,,,,13600,,1981,,,2
H4,2015,2015,2015,6,1,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2791,,,,64156,,217911,,,0
H4,2015,2015,2015,6,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1572136,,1795463,,,4
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1575,,,,139434,,208769,,,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1436246,,1937081,,,4
H4,2012,2012,2012,6,1,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,13025,,,,518240,,745316,,,0
H4,2012,2012,2012,6,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1397106,,2379598,,,2
H4,2013,2013,2013,6,1,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,284,,,,139187,,177599,,,0
H4,2013,2013,2013,6,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3466,,,,1180218,,1889804,,,0
H4,2014,2014,2014,6,1,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3427,,,,40079,,128175,,,0
H4,2014,2014,2014,6,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4362,,,,999943,,1788562,,,0
H4,2012,2012,2012,6,1,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,623,,,,834237,,418624,,,2
H4,2013,2013,2013,6,1,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,295,,,,501719,,216617,,,2
H4,2013,2013,2013,6,1,2,Export,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11,,,,77000,,7320,,,2
H4,2014,2014,2014,6,1,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,645,,,,468161,,299050,,,2
H4,2016,2016,2016,6,1,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2330,,,,2199432,,1349523,,,2
H3,2015,2015,2015,6,1,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1718,,,,1113592,,658502,,,2
H3,2012,2012,2012,6,1,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,950,,,,787551,,678226,,,2
H3,2013,2013,2013,6,1,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,611,,,,549506,,371361,,,2
H3,2014,2014,2014,6,1,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,235,,,,266982,,163916,,,2
H3,2015,2015,2015,6,1,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,423,,,,399501,,279929,,,2
H3,2016,2016,2016,6,1,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,225,,,,238953,,130294,,,2
H4,2012,2012,2012,6,1,1,Import,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,3937,,4154,,,0
H4,2013,2013,2013,6,1,1,Import,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,7234,,11957,,,4
H4,2013,2013,2013,6,1,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,130,,204,,,0
H4,2014,2014,2014,6,1,1,Import,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,6945,,16577,,,4
H4,2014,2014,2014,6,1,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,150,,610,,,0
H4,2015,2015,2015,6,1,1,Import,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,8454,,16529,,,4
H4,2015,2015,2015,6,1,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,27080,,452,,,0
H4,2016,2016,2016,6,1,1,Import,748,Eswatini,SWZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1593,,4602,,,4
H4,2012,2012,2012,6,1,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1805,,,,970489,,1691634,,,4
H4,2012,2012,2012,6,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,284,,,,154603,,203249,,,4
H4,2013,2013,2013,6,1,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1255,,,,761971,,1237218,,,4
H4,2013,2013,2013,6,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,68,,,,34572,,101960,,,4
H4,2014,2014,2014,6,1,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1172,,,,675094,,1153638,,,4
H4,2014,2014,2014,6,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,143,,,,141582,,532343,,,4
H4,2015,2015,2015,6,1,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1271,,,,587655,,956394,,,4
H4,2015,2015,2015,6,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,208,,,,156629,,524319,,,4
H4,2016,2016,2016,6,1,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,604,,,,354203,,687176,,,4
H4,2016,2016,2016,6,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,264,,,,261924,,761330,,,4
H4,2012,2012,2012,6,1,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,304,,,,131310,,211958,,,6
H4,2012,2012,2012,6,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,9,,,,7115,,22428,,,0
H4,2013,2013,2013,6,1,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,225,,,,100944,,184777,,,2
H4,2013,2013,2013,6,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,519,,4552,,,2
H4,2014,2014,2014,6,1,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,135,,,,69942,,139749,,,2
H4,2014,2014,2014,6,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,8021,,102764,,,6
H4,2015,2015,2015,6,1,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,142,,,,87886,,242692,,,6
H4,2015,2015,2015,6,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,7532,,93562,,,6
H4,2016,2016,2016,6,1,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,152882,,368637,,,6
H4,2016,2016,2016,6,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,1451,,9797,,,6
H4,2016,2016,2016,6,1,4,Re-Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,9,,,,9,,162,,,0
H3,2016,2016,2016,6,1,1,Import,762,Tajikistan,TJK,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,344,,,,104960,,71604,,,2
H4,2012,2012,2012,6,1,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,242665,,,,2142104,,2822916,,,6
H4,2012,2012,2012,6,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15032,,,,93475,,123021,,,6
H4,2013,2013,2013,6,1,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,47418,,,,1449614,,1910336,,,4
H4,2013,2013,2013,6,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6153,,,,39271,,51684,,,4
H4,2014,2014,2014,6,1,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,34551,,,,1152503,,1720209,,,4
H4,2014,2014,2014,6,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2293,,,,68729,,90845,,,4
H4,2015,2015,2015,6,1,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,3809450,,2270782,,,6
H4,2015,2015,2015,6,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,612,,,,11752,,40285,,,6
H4,2016,2016,2016,6,1,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18758,,,,3330365,,2404294,,,4
H4,2016,2016,2016,6,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,22,,,,15346,,55024,,,6
H4,2016,2016,2016,6,1,4,Re-Import,764,Thailand,THA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,659,,9022,,,0
H4,2015,2015,2015,6,1,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,4500,,2892,,,2
