"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","1345","47","2.0","2.4","1.3","1.4","8.4","4.8","6.2","4.5","6.2","4.6","13.2","6.3","6.8","4.1","27.1","9.1","13.1","6.3","15.7","6.0","109375","16677","117655","11891","37.9","(X)","(X)","(X)","(X)","(X)","1075","96","2.5","3.0","0.0","3.2","6.3","4.5","6.8","5.6","5.2","4.7","14.2","7.7","7.3","4.9","29.6","10.2","10.7","6.4","17.3","7.2","110733","17650","118887","13481","(X)","(X)","35.8","(X)","(X)","(X)","868","91","2.2","3.3","0.0","3.9","4.8","5.1","4.7","5.6","4.5","6.0","11.5","7.7","7.6","5.5","32.1","12.4","13.2","7.9","19.2","8.7","128611","22138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","104","0.0","12.1","6.7","7.2","16.7","15.4","3.7","5.5","13.3","11.1","5.6","7.5","4.8","7.2","24.1","16.5","15.9","17.8","9.3","11.4","84375","69891","103170","31108","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","897","56","2.5","2.1","1.3","1.4","8.8","4.4","5.4","4.4","8.4","5.1","12.4","4.6","11.4","3.8","28.4","7.2","11.9","5.3","9.6","3.7","99875","17773","108589","9880","30.4","(X)","(X)","(X)","(X)","(X)","689","66","0.6","1.0","0.0","4.9","5.1","4.1","4.2","4.1","7.4","5.6","13.5","5.4","11.3","4.3","35.0","9.1","12.2","6.6","10.7","4.6","121169","12672","119000","11104","(X)","(X)","29.2","(X)","(X)","(X)","578","78","0.7","1.2","0.0","5.9","4.8","4.5","4.0","4.6","6.2","5.5","11.6","5.5","9.9","4.4","37.2","9.8","13.5","7.6","12.1","5.4","126250","12084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","55","8.7","7.7","5.8","6.1","21.2","12.3","9.1","13.7","11.5","12.3","8.7","8.1","11.5","10.0","9.6","8.5","8.2","7.1","5.8","6.7","43088","21485","72753","23009","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","1623","76","2.2","1.6","3.7","3.5","8.1","3.6","8.4","4.3","11.9","5.4","15.3","5.3","16.1","4.9","23.1","5.7","4.4","2.5","6.8","3.6","75276","7472","90461","11646","38.8","(X)","(X)","(X)","(X)","(X)","1222","105","0.7","1.0","1.6","1.6","8.9","5.4","8.3","5.1","11.1","5.8","14.2","6.2","19.4","6.2","23.6","6.0","5.9","3.4","6.3","3.5","78235","9161","94068","13602","(X)","(X)","43.7","(X)","(X)","(X)","847","114","0.0","4.0","1.1","1.5","8.6","6.2","9.1","6.5","8.1","6.6","13.3","7.1","20.4","7.5","26.7","9.0","5.5","3.4","7.1","4.8","85434","9144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","97","6.7","6.2","12.7","13.5","12.2","6.6","8.7","7.3","7.7","7.1","16.0","9.3","6.0","5.3","21.4","15.5","0.0","8.4","8.5","9.9","53221","26992","76607","30594","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06037103200","Census Tract 1032, Los Angeles County, California","2226","110","5.6","4.9","4.6","4.0","8.2","6.8","8.8","5.4","8.8","5.5","12.6","5.1","8.4","4.6","30.9","7.9","4.0","2.4","8.1","5.1","84286","27588","96193","17579","49.3","(X)","(X)","(X)","(X)","(X)","1592","187","3.8","3.7","4.3","5.0","7.5","6.8","6.2","4.8","5.4","3.9","14.4","5.6","8.2","5.5","35.1","9.8","5.6","3.3","9.4","6.3","100076","16630","103031","18276","(X)","(X)","48.9","(X)","(X)","(X)","953","172","0.0","3.6","5.2","7.6","4.1","6.4","2.7","3.0","4.2","4.1","12.1","6.7","13.7","9.2","36.2","12.7","7.7","5.1","14.1","9.8","110636","8821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","174","16.9","15.9","5.2","6.1","12.1","13.3","15.1","14.3","10.7","13.0","12.3","11.4","4.6","5.4","18.1","15.6","0.0","5.4","4.9","5.5","37696","18432","73368","30785","(X)","(X)","(X)","(X)","50.3","(X)"
"1400000US06037103300","Census Tract 1033, Los Angeles County, California","1288","74","2.7","2.1","4.9","3.0","4.3","2.5","0.6","0.9","7.9","5.0","13.0","5.6","16.2","6.3","12.3","5.1","14.8","5.9","23.2","6.7","105909","38437","142174","18907","48.8","(X)","(X)","(X)","(X)","(X)","890","97","1.7","1.8","0.0","3.9","3.1","2.6","0.9","1.3","4.3","4.2","7.3","5.5","17.6","7.2","15.8","6.9","18.9","7.2","30.3","9.4","148409","36879","173647","24762","(X)","(X)","43.0","(X)","(X)","(X)","725","103","2.1","2.2","0.0","4.7","2.9","2.6","1.1","1.6","3.9","4.7","4.3","5.6","15.2","7.6","15.9","7.8","22.1","8.9","32.7","10.9","165268","37951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","93","5.0","5.4","15.8","9.4","7.0","6.2","0.0","8.4","16.1","12.7","25.6","12.7","15.1","12.7","9.0","7.9","1.8","2.8","4.5","4.9","54079","9048","65041","13187","(X)","(X)","(X)","(X)","57.8","(X)"
"1400000US06037103400","Census Tract 1034, Los Angeles County, California","2461","103","4.2","2.9","1.5","1.5","7.7","4.1","10.2","5.5","7.1","5.0","11.4","6.0","8.9","5.0","30.3","7.1","11.3","6.8","7.4","4.1","89926","23543","101072","11987","36.8","(X)","(X)","(X)","(X)","(X)","1659","149","2.9","3.0","0.7","1.2","4.5","4.3","9.7","6.3","0.7","1.2","17.0","8.7","5.5","3.9","34.1","9.4","14.6","8.4","10.2","6.0","110586","10567","116997","16137","(X)","(X)","39.2","(X)","(X)","(X)","1168","179","0.0","2.9","0.0","2.9","0.0","2.9","6.2","5.4","1.0","1.6","12.0","7.3","7.8","5.6","41.4","12.5","18.2","12.1","13.5","7.8","116250","42244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","167","7.0","7.1","3.2","3.6","14.2","8.8","12.7","10.6","19.0","14.4","4.6","4.6","15.8","13.3","21.9","13.4","0.0","4.3","1.5","2.4","46168","22965","63702","14098","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","849","47","0.9","1.5","3.3","3.6","2.6","3.2","5.8","5.7","25.4","8.5","6.9","4.2","8.4","4.9","34.6","8.8","5.1","3.4","6.9","4.9","97543","40104","94540","13139","60.0","(X)","(X)","(X)","(X)","(X)","701","82","3.9","5.1","0.0","4.9","2.1","3.5","7.8","6.8","18.8","7.1","6.4","4.2","12.3","6.6","39.1","10.0","6.1","4.2","3.4","3.5","99050","17708","93323","11107","(X)","(X)","60.5","(X)","(X)","(X)","514","97","0.0","6.6","0.0","6.6","2.9","4.7","2.3","2.5","17.3","8.4","7.6","4.8","13.2","7.2","47.1","10.8","4.9","4.2","4.7","4.7","106818","12978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","61","5.4","8.7","18.9","22.1","4.7","7.3","0.0","20.9","34.5","22.1","13.5","14.0","0.0","20.9","23.0","16.8","0.0","20.9","0.0","20.9","39211","13600","52603","17934","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","1646","77","4.4","3.3","6.6","4.2","13.0","5.8","6.6","5.0","14.3","6.5","22.0","7.1","10.8","4.9","13.9","4.8","4.7","3.3","3.7","3.2","54960","9370","81668","26591","40.5","(X)","(X)","(X)","(X)","(X)","1343","111","4.2","3.5","4.4","4.2","11.4","6.3","8.0","5.8","11.6","6.2","24.6","8.2","12.7","5.8","14.8","5.6","3.6","2.8","4.5","3.8","60908","8392","88793","32328","(X)","(X)","44.2","(X)","(X)","(X)","817","160","0.0","4.2","0.0","4.2","6.6","5.9","7.6","8.3","9.5","6.8","33.5","10.6","17.9","8.5","13.1","7.4","6.0","4.8","5.8","5.8","70231","16658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","101","10.2","11.3","13.5","11.8","20.1","13.6","0.0","10.9","24.4","19.2","10.2","9.7","2.3","3.8","14.2","12.4","5.0","8.5","0.0","10.9","35712","16335","47903","15983","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","1459","46","6.0","4.5","7.3","4.0","6.0","3.9","10.5","6.3","17.2","6.8","19.0","6.7","12.1","4.9","13.4","5.7","6.5","3.5","1.9","2.4","51875","8807","67318","7755","54.5","(X)","(X)","(X)","(X)","(X)","1123","107","3.3","4.3","4.4","4.7","7.5","4.8","18.1","9.4","13.5","6.1","18.0","8.0","14.7","6.8","12.1","6.5","8.5","4.5","0.0","3.1","51690","7839","66845","7938","(X)","(X)","58.5","(X)","(X)","(X)","566","131","0.0","6.0","0.0","6.0","6.4","6.1","6.7","6.1","14.3","9.3","18.9","11.5","14.8","11.8","24.0","11.8","14.8","8.7","0.0","6.0","78510","19324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","107","15.2","12.5","31.8","15.4","5.1","5.3","10.4","11.9","13.7","16.1","6.5","7.0","3.3","4.8","11.0","10.6","0.0","9.9","3.0","4.4","23056","20042","41485","16318","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","1232","79","4.8","4.6","1.7","1.8","13.6","7.4","10.4","5.2","3.0","2.1","13.7","6.9","16.4","6.8","14.7","5.4","10.6","4.8","11.0","7.3","77885","13046","95574","15356","39.8","(X)","(X)","(X)","(X)","(X)","868","104","0.0","3.9","0.0","3.9","15.8","9.7","5.5","4.3","2.3","2.9","14.7","7.6","14.5","7.3","17.7","6.5","13.7","6.6","15.7","10.5","95750","24192","114355","21409","(X)","(X)","41.9","(X)","(X)","(X)","660","99","0.0","5.2","0.0","5.2","5.0","4.9","7.3","5.5","3.0","3.8","14.7","7.9","17.6","8.8","18.3","7.6","17.0","8.5","17.1","12.8","105588","20877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","92","16.2","14.9","5.8","6.2","8.5","13.3","22.0","14.4","4.7","5.7","17.3","14.9","20.9","15.2","1.4","2.5","3.3","4.9","0.0","9.2","31563","30878","47431","12918","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","941","45","6.4","4.7","4.1","4.2","7.2","4.3","8.8","5.2","12.0","6.0","23.8","7.3","10.3","5.2","18.6","5.8","4.8","3.3","3.9","5.1","60129","10223","76416","16031","67.2","(X)","(X)","(X)","(X)","(X)","773","74","3.0","3.0","2.2","3.6","9.3","5.8","11.4","6.5","7.8","4.6","31.2","9.3","7.0","3.6","19.0","6.5","5.2","3.8","4.0","6.0","63295","13840","79083","19241","(X)","(X)","69.0","(X)","(X)","(X)","442","92","0.0","7.6","0.0","7.6","5.0","5.4","14.5","10.4","7.7","6.6","34.6","13.1","7.2","4.7","17.6","9.0","6.3","6.2","7.0","10.4","70690","14566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","68","25.0","18.9","10.1","15.5","33.3","19.9","13.1","15.2","13.1","15.7","3.0","4.7","2.4","4.8","0.0","18.7","0.0","18.7","0.0","18.7","20441","5783","22955","6763","(X)","(X)","(X)","(X)","58.9","(X)"
"1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","1169","61","5.3","4.3","7.7","5.6","17.6","7.6","6.2","3.7","13.4","6.1","20.2","7.1","6.4","4.7","14.1","6.5","7.1","4.3","2.0","2.5","49609","11898","63762","8907","49.7","(X)","(X)","(X)","(X)","(X)","975","85","7.4","6.6","4.7","3.9","17.1","7.9","9.4","5.8","12.3","6.4","17.5","8.0","6.2","5.2","16.4","7.1","6.6","3.6","2.4","2.9","48516","15138","63966","9854","(X)","(X)","49.5","(X)","(X)","(X)","611","103","5.1","5.9","5.9","5.8","12.9","8.6","9.0","6.5","8.2","6.5","21.4","10.7","6.2","6.0","22.1","10.3","9.2","5.5","0.0","5.6","57107","11518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","74","16.0","17.9","17.0","19.1","20.1","18.3","5.2","8.4","8.2","12.6","21.1","19.2","0.0","16.4","12.4","18.3","0.0","16.4","0.0","16.4","-","**","41325","21587","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","764","35","3.0","2.3","3.3","3.1","6.4","3.7","12.2","5.9","19.1","7.7","12.6","6.1","16.2","5.2","16.6","6.5","6.8","3.8","3.8","3.0","59000","17579","77716","9657","47.8","(X)","(X)","(X)","(X)","(X)","684","54","3.9","3.5","0.0","5.0","5.6","3.7","15.5","7.1","20.5","8.9","14.5","6.1","13.9","5.7","15.2","6.6","6.7","3.9","4.2","3.3","53636","9245","77226","10512","(X)","(X)","45.8","(X)","(X)","(X)","414","69","2.2","3.3","0.0","8.1","3.9","4.1","8.7","6.2","13.8","7.8","17.9","8.7","17.1","8.7","21.3","9.3","9.4","6.1","5.8","5.1","80435","15080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","41","17.5","19.5","31.3","25.6","5.0","7.6","0.0","33.7","37.5","25.2","0.0","33.7","0.0","33.7","8.8","13.5","0.0","33.7","0.0","33.7","-","**","31021","15898","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","849","60","0.0","4.0","1.6","1.9","9.1","4.8","8.8","5.8","15.1","6.3","15.4","6.8","10.0","6.1","24.9","6.9","9.5","4.4","5.5","3.7","74940","13087","107504","29378","70.6","(X)","(X)","(X)","(X)","(X)","716","75","0.0","4.8","0.0","4.8","7.7","4.8","9.6","6.6","12.7","6.6","20.0","7.4","14.1","7.9","22.9","7.4","8.5","4.9","4.5","3.1","75000","9878","108875","35321","(X)","(X)","69.0","(X)","(X)","(X)","535","84","0.0","6.3","0.0","6.3","7.3","5.0","12.9","8.3","7.9","6.6","16.3","6.8","13.8","9.2","29.3","9.2","10.1","6.4","2.4","2.9","81779","16794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","64","0.0","22.9","10.5","12.2","16.5","17.1","4.5","8.1","27.8","24.5","27.1","26.6","3.8","6.0","0.0","22.9","9.8","15.6","0.0","22.9","40417","14746","54620","20916","(X)","(X)","(X)","(X)","66.2","(X)"
"1400000US06037104320","Census Tract 1043.20, Los Angeles County, California","1331","55","5.0","3.8","8.2","5.0","4.2","3.5","10.8","7.1","12.2","5.5","25.9","7.8","6.5","5.4","18.9","9.4","5.2","4.4","3.0","4.5","56021","4136","72913","12472","56.9","(X)","(X)","(X)","(X)","(X)","1092","93","0.0","3.2","1.8","2.9","4.9","4.3","15.6","9.2","10.0","6.5","29.0","9.1","7.9","6.4","20.8","11.4","6.3","5.4","3.7","5.4","62750","12409","82679","14552","(X)","(X)","59.6","(X)","(X)","(X)","697","121","0.0","4.9","2.9","4.5","1.4","2.3","14.1","12.6","4.9","5.5","34.7","12.3","10.9","9.6","16.5","13.2","8.9","8.1","5.7","8.3","64771","11329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","86","28.0","19.0","37.2","21.2","15.5","15.4","4.6","6.9","2.9","4.7","6.3","8.4","0.0","13.6","5.4","8.5","0.0","13.6","0.0","13.6","11475","1144","20894","10257","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","664","46","2.1","3.3","8.7","5.5","10.2","5.2","5.9","4.1","13.7","5.5","15.2","6.9","17.2","7.0","16.6","6.7","7.8","4.4","2.6","2.9","69000","18732","75017","9585","57.8","(X)","(X)","(X)","(X)","(X)","531","53","0.0","6.4","6.2","5.8","7.7","5.7","8.3","4.9","15.4","6.5","15.3","7.8","18.3","8.1","20.0","8.6","6.6","4.4","2.3","3.4","70114","10752","77114","9669","(X)","(X)","59.9","(X)","(X)","(X)","402","65","0.0","8.3","3.2","4.9","10.2","7.5","6.2","4.9","14.4","7.7","14.4","8.5","19.2","9.6","22.1","9.9","7.2","5.7","3.0","4.4","75517","10033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","54","10.5","14.6","27.1","17.6","20.3","16.2","0.0","22.9","6.8","10.6","15.0","16.4","12.8","13.8","0.0","22.9","3.8","6.2","3.8","6.0","22813","16106","43639","17841","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","665","51","0.0","5.1","7.1","6.1","8.7","5.6","8.0","7.2","11.1","5.8","20.3","10.5","13.5","6.9","19.5","7.5","10.8","7.4","0.9","1.3","60804","20306","77101","11230","61.7","(X)","(X)","(X)","(X)","(X)","595","60","0.0","5.7","4.7","5.2","9.9","5.7","6.7","7.5","11.9","6.4","22.7","11.3","13.1","7.8","22.9","8.3","8.1","7.8","0.0","5.7","62337","19260","75516","10762","(X)","(X)","61.0","(X)","(X)","(X)","427","76","0.0","7.9","3.7","6.0","11.7","8.0","9.4","10.7","10.8","7.1","21.1","12.6","11.5","8.5","21.8","10.8","10.1","9.8","0.0","7.9","60163","27646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","47","0.0","36.7","38.6","34.5","11.4","22.0","7.1","12.4","4.3","8.5","25.7","36.8","12.9","18.4","0.0","36.7","0.0","36.7","0.0","36.7","-","**","35927","16067","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","678","39","4.0","3.4","7.2","5.5","9.1","5.6","12.8","6.4","12.4","6.4","18.3","6.2","11.2","5.3","17.6","7.1","5.5","4.1","1.9","2.4","56974","11673","67566","9341","46.3","(X)","(X)","(X)","(X)","(X)","601","56","4.5","3.8","8.2","5.9","9.7","5.7","11.1","6.8","15.5","6.6","15.8","6.3","10.5","5.1","19.5","7.6","4.0","3.6","1.3","1.9","55375","17632","64329","8680","(X)","(X)","45.3","(X)","(X)","(X)","341","65","0.0","9.7","10.6","8.9","4.7","5.1","13.2","9.1","14.4","9.9","20.5","9.2","9.7","7.0","23.2","10.5","3.8","4.0","0.0","9.7","58380","11762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","42","0.0","34.6","16.9","21.1","26.0","26.4","13.0","19.2","15.6","21.8","11.7","18.1","0.0","34.6","0.0","34.6","16.9","24.1","0.0","34.6","31375","27570","52895","33280","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US06037104500","Census Tract 1045, Los Angeles County, California","625","62","5.8","7.3","1.0","1.5","10.2","6.2","11.4","6.7","9.9","6.6","16.5","9.0","22.6","10.0","22.1","8.0","0.5","1.0","0.2","0.9","64229","11735","68334","6179","65.0","(X)","(X)","(X)","(X)","(X)","511","61","2.2","3.4","0.4","1.0","8.0","5.8","10.6","6.9","5.9","4.6","26.6","12.7","21.5","10.4","24.7","10.8","0.2","1.1","0.0","6.6","68512","12885","73353","7616","(X)","(X)","64.4","(X)","(X)","(X)","294","69","0.0","11.2","0.0","11.2","10.2","9.5","8.8","7.8","6.5","7.2","27.2","16.7","24.1","12.6","23.1","14.9","0.0","11.2","0.0","11.2","69375","19212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","54","31.6","32.9","3.5","7.1","10.5","16.2","26.3","27.0","20.2","26.2","7.9","7.8","0.0","26.0","0.0","26.0","0.0","26.0","0.0","26.0","27750","21668","25870","11214","(X)","(X)","(X)","(X)","66.7","(X)"
"1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","703","44","4.7","3.1","2.6","2.8","10.2","5.3","15.1","6.6","9.0","4.6","23.6","7.1","11.7","5.5","11.8","5.8","6.7","4.0","4.7","3.6","61359","6411","70988","8328","57.3","(X)","(X)","(X)","(X)","(X)","614","49","3.7","3.2","3.9","3.0","10.3","5.4","15.6","6.7","10.1","5.8","22.5","8.0","9.3","5.1","13.8","6.6","8.6","4.9","2.1","2.4","62563","9766","70295","8274","(X)","(X)","57.2","(X)","(X)","(X)","331","67","0.0","10.0","0.0","10.0","4.8","5.0","14.5","8.7","7.6","6.8","31.1","10.6","13.0","8.5","12.4","8.7","12.7","8.1","3.9","4.3","68594","7985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","38","11.2","16.0","12.4","18.3","28.1","19.8","11.2","16.7","0.0","31.4","28.1","21.0","0.0","31.4","9.0","14.2","0.0","31.4","0.0","31.4","-","**","38619","14931","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","661","61","4.5","3.2","0.6","1.0","7.4","5.5","9.2","4.9","16.9","6.4","17.7","7.9","18.6","7.5","9.8","6.0","7.1","5.3","8.0","6.1","64648","5641","80851","11293","67.3","(X)","(X)","(X)","(X)","(X)","610","61","3.0","3.5","0.8","1.3","8.0","5.9","15.7","8.2","13.3","7.2","15.2","8.4","16.9","8.4","10.7","6.5","8.7","6.2","7.7","6.2","64688","7107","80652","10942","(X)","(X)","66.1","(X)","(X)","(X)","402","73","2.2","3.6","0.0","8.3","4.5","4.5","6.5","5.7","19.4","10.2","16.7","11.0","14.4","8.6","16.2","10.1","10.0","7.9","10.2","9.4","75441","20332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","24","41.2","25.5","7.8","12.7","0.0","43.1","9.8","15.1","11.8","15.5","29.4","27.7","0.0","43.1","0.0","43.1","0.0","43.1","0.0","43.1","-","**","28012","14571","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","926","48","9.5","5.0","9.2","4.6","16.6","5.8","14.3","5.8","19.1","6.3","12.2","5.1","13.7","5.8","5.4","2.8","0.0","3.7","0.0","3.7","35357","6270","43039","4166","47.1","(X)","(X)","(X)","(X)","(X)","869","55","12.2","5.6","6.2","3.9","19.6","6.4","11.4","6.0","20.7","5.9","13.0","5.3","12.2","5.4","4.7","3.0","0.0","3.9","0.0","3.9","35491","6966","41593","3969","(X)","(X)","41.0","(X)","(X)","(X)","422","77","3.3","3.6","2.8","4.4","22.0","9.3","9.2","7.0","26.1","9.9","13.5","8.7","15.4","8.4","7.6","6.2","0.0","8.0","0.0","8.0","43426","5446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","36","10.5","16.9","36.8","29.3","29.8","28.8","22.8","31.1","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","15417","8580","18093","5793","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","572","57","6.8","3.8","12.9","8.4","13.5","7.5","11.5","7.3","13.5","6.1","12.6","6.8","9.6","7.0","16.1","8.7","2.4","2.6","1.0","1.7","41875","14155","57378","10939","48.1","(X)","(X)","(X)","(X)","(X)","447","56","6.3","4.8","9.8","7.9","14.3","8.9","8.3","5.9","17.2","7.8","18.8","9.8","9.2","7.6","11.6","8.6","3.1","3.3","1.3","2.1","47716","11702","57456","11854","(X)","(X)","47.0","(X)","(X)","(X)","350","59","1.4","2.2","9.4","8.9","16.6","11.0","10.6","7.5","16.3","9.6","22.3","11.5","9.7","8.8","9.7","8.8","4.0","4.4","0.0","9.5","48707","9551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","53","17.6","14.6","24.0","23.5","10.4","12.8","14.4","16.5","0.0","24.1","0.0","24.1","11.2","16.6","22.4","21.9","0.0","24.1","0.0","24.1","-","**","48622","26389","(X)","(X)","(X)","(X)","52.0","(X)"
"1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","1199","63","1.3","1.1","4.4","3.4","20.4","9.5","14.5","6.7","23.6","9.2","10.2","5.3","10.8","6.9","7.2","4.2","4.1","3.7","3.5","3.5","43338","4949","64938","16189","43.5","(X)","(X)","(X)","(X)","(X)","943","112","0.0","3.6","4.3","4.0","17.2","9.7","18.1","9.1","26.6","10.8","11.2","6.1","9.3","7.3","6.5","4.7","3.2","3.5","3.5","4.3","43247","5703","58264","11704","(X)","(X)","37.2","(X)","(X)","(X)","510","143","0.0","6.6","6.3","6.9","15.1","12.2","8.6","9.0","28.2","13.7","17.8","10.2","6.1","5.7","9.0","8.3","2.4","3.9","6.5","7.7","48220","12024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","91","6.3","5.3","4.7","7.4","40.6","23.5","13.3","13.0","2.3","4.4","9.0","10.7","15.6","17.0","4.7","7.7","0.0","12.8","3.5","5.8","24677","12023","74589","59780","(X)","(X)","(X)","(X)","47.3","(X)"
