"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","48231","48","231","Hunt County","Texas","TX","Metropolitan","21650","86129"
"2015","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","7750","22150"
"2015","48235","48","235","Irion County","Texas","TX","Metropolitan","1599","1599"
"2015","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","9044","9044"
"2015","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","10171","14075"
"2015","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","9505","35710"
"2015","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","2342","2342"
"2015","48245","48","245","Jefferson County","Texas","TX","Metropolitan","124477","252273"
"2015","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","3037","5300"
"2015","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","24813","40838"
"2015","48251","48","251","Johnson County","Texas","TX","Metropolitan","50436","150934"
"2015","48253","48","253","Jones County","Texas","TX","Metropolitan","8718","20202"
"2015","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","7543","14824"
"2015","48257","48","257","Kaufman County","Texas","TX","Metropolitan","27411","103350"
"2015","48259","48","259","Kendall County","Texas","TX","Metropolitan","12724","33410"
"2015","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","416","416"
"2015","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","808","808"
"2015","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","22594","49625"
"2015","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","2387","4607"
"2015","48269","48","269","King County","Texas","TX","Nonmetropolitan","286","286"
"2015","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","3598","3598"
"2015","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","32061","32061"
"2015","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","1850","3719"
"2015","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","34088","49793"
"2015","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","0","13977"
"2015","48281","48","281","Lampasas County","Texas","TX","Metropolitan","6404","19677"
"2015","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","6886","6886"
"2015","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","9329","19263"
"2015","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","8795","16612"
"2015","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","10109","16801"
"2015","48291","48","291","Liberty County","Texas","TX","Metropolitan","27772","75643"
"2015","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","9098","23384"
"2015","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","3302","3302"
"2015","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","0","11531"
"2015","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","12228","19301"
"2015","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","82","82"
"2015","48303","48","303","Lubbock County","Texas","TX","Metropolitan","119823","278831"
"2015","48305","48","305","Lynn County","Texas","TX","Metropolitan","3254","5915"
"2015","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","6806","8283"
"2015","48309","48","309","McLennan County","Texas","TX","Metropolitan","161328","234906"
"2015","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","707","707"
"2015","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","11307","13664"
"2015","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","2957","10546"
"2015","48317","48","317","Martin County","Texas","TX","Metropolitan","1362","4799"
"2015","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","1848","4012"
"2015","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","18149","36702"
"2015","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","34812","54258"
"2015","48325","48","325","Medina County","Texas","TX","Metropolitan","28311","46006"
"2015","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","0","2242"
"2015","48329","48","329","Midland County","Texas","TX","Metropolitan","65328","136872"
"2015","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","21465","24757"
"2015","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","2042","4936"
"2015","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","7333","9403"
"2015","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","7413","19719"
"2015","48339","48","339","Montgomery County","Texas","TX","Metropolitan","299729","455746"
"2015","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","8763","21904"
"2015","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","0","12934"
"2015","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","0","1210"
"2015","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","24677","64524"
"2015","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","23091","47735"
"2015","48351","48","351","Newton County","Texas","TX","Metropolitan","10990","14445"
"2015","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","7006","15216"
"2015","48355","48","355","Nueces County","Texas","TX","Metropolitan","178174","340223"
"2015","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","1677","10223"
"2015","48359","48","359","Oldham County","Texas","TX","Metropolitan","2052","2052"
"2015","48361","48","361","Orange County","Texas","TX","Metropolitan","43326","81837"
"2015","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","22682","28111"
"2015","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","14018","23796"
"2015","48367","48","367","Parker County","Texas","TX","Metropolitan","61428","116927"
"2015","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","10269","10269"
"2015","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","7999","15507"
"2015","48373","48","373","Polk County","Texas","TX","Nonmetropolitan","11218","45413"
"2015","48375","48","375","Potter County","Texas","TX","Metropolitan","47943","121073"
"2015","48377","48","377","Presidio County","Texas","TX","Nonmetropolitan","5184","7818"
"2015","48379","48","379","Rains County","Texas","TX","Nonmetropolitan","0","10914"
"2015","48381","48","381","Randall County","Texas","TX","Metropolitan","44823","120725"
"2015","48383","48","383","Reagan County","Texas","TX","Nonmetropolitan","0","3367"
"2015","48385","48","385","Real County","Texas","TX","Nonmetropolitan","3309","3309"
"2015","48387","48","387","Red River County","Texas","TX","Nonmetropolitan","12860","12860"
"2015","48389","48","389","Reeves County","Texas","TX","Nonmetropolitan","7462","13783"
"2015","48391","48","391","Refugio County","Texas","TX","Nonmetropolitan","3684","7383"
"2015","48393","48","393","Roberts County","Texas","TX","Nonmetropolitan","929","929"
"2015","48395","48","395","Robertson County","Texas","TX","Metropolitan","12207","16622"
"2015","48397","48","397","Rockwall County","Texas","TX","Metropolitan","43128","78337"
"2015","48399","48","399","Runnels County","Texas","TX","Nonmetropolitan","6776","10501"
"2015","48401","48","401","Rusk County","Texas","TX","Metropolitan","22707","53330"
"2015","48403","48","403","Sabine County","Texas","TX","Nonmetropolitan","5106","10834"
"2015","48405","48","405","San Augustine County","Texas","TX","Nonmetropolitan","0","8865"
"2015","48407","48","407","San Jacinto County","Texas","TX","Nonmetropolitan","10069","26384"
"2015","48409","48","409","San Patricio County","Texas","TX","Metropolitan","42840","64804"
"2015","48411","48","411","San Saba County","Texas","TX","Nonmetropolitan","3503","6131"
"2015","48413","48","413","Schleicher County","Texas","TX","Nonmetropolitan","0","3461"
"2015","48415","48","415","Scurry County","Texas","TX","Nonmetropolitan","5795","16921"
"2015","48417","48","417","Shackelford County","Texas","TX","Nonmetropolitan","0","3378"
"2015","48419","48","419","Shelby County","Texas","TX","Nonmetropolitan","11925","25448"
"2015","48421","48","421","Sherman County","Texas","TX","Nonmetropolitan","3034","3034"
"2015","48423","48","423","Smith County","Texas","TX","Metropolitan","85492","209714"
"2015","48425","48","425","Somervell County","Texas","TX","Metropolitan","0","8490"
"2015","48427","48","427","Starr County","Texas","TX","Nonmetropolitan","30553","60968"
"2015","48429","48","429","Stephens County","Texas","TX","Nonmetropolitan","5481","9630"
"2015","48431","48","431","Sterling County","Texas","TX","Nonmetropolitan","1143","1143"
"2015","48433","48","433","Stonewall County","Texas","TX","Nonmetropolitan","0","1490"
"2015","48435","48","435","Sutton County","Texas","TX","Nonmetropolitan","4128","4128"
"2015","48437","48","437","Swisher County","Texas","TX","Nonmetropolitan","2016","7854"
"2015","48439","48","439","Tarrant County","Texas","TX","Metropolitan","1053133","1809034"
"2015","48441","48","441","Taylor County","Texas","TX","Metropolitan","60403","131506"
"2015","48443","48","443","Terrell County","Texas","TX","Nonmetropolitan","984","984"
"2015","48445","48","445","Terry County","Texas","TX","Nonmetropolitan","12651","12651"
"2015","48447","48","447","Throckmorton County","Texas","TX","Nonmetropolitan","1641","1641"
"2015","48449","48","449","Titus County","Texas","TX","Nonmetropolitan","19534","32334"
"2015","48451","48","451","Tom Green County","Texas","TX","Metropolitan","80051","110224"
"2015","48453","48","453","Travis County","Texas","TX","Metropolitan","518100","1024266"
"2015","48455","48","455","Trinity County","Texas","TX","Nonmetropolitan","2275","14585"
"2015","48457","48","457","Tyler County","Texas","TX","Nonmetropolitan","11349","21766"
"2015","48459","48","459","Upshur County","Texas","TX","Metropolitan","16129","39309"
"2015","48461","48","461","Upton County","Texas","TX","Nonmetropolitan","1126","3355"
"2015","48463","48","463","Uvalde County","Texas","TX","Nonmetropolitan","26405","26405"
"2015","48465","48","465","Val Verde County","Texas","TX","Nonmetropolitan","41077","48879"
"2015","48467","48","467","Van Zandt County","Texas","TX","Nonmetropolitan","32644","52579"
"2015","48469","48","469","Victoria County","Texas","TX","Metropolitan","45091","86793"
"2015","48471","48","471","Walker County","Texas","TX","Nonmetropolitan","38687","67861"
"2015","48473","48","473","Waller County","Texas","TX","Metropolitan","12452","43205"
"2015","48475","48","475","Ward County","Texas","TX","Nonmetropolitan","4037","10658"
"2015","48477","48","477","Washington County","Texas","TX","Nonmetropolitan","17129","33718"
"2015","48479","48","479","Webb County","Texas","TX","Metropolitan","119319","250304"
"2015","48481","48","481","Wharton County","Texas","TX","Nonmetropolitan","11277","41280"
"2015","48483","48","483","Wheeler County","Texas","TX","Nonmetropolitan","2978","5410"
"2015","48485","48","485","Wichita County","Texas","TX","Metropolitan","77553","131500"
"2015","48487","48","487","Wilbarger County","Texas","TX","Nonmetropolitan","13535","13535"
"2015","48489","48","489","Willacy County","Texas","TX","Nonmetropolitan","17025","22134"
"2015","48491","48","491","Williamson County","Texas","TX","Metropolitan","333285","422679"
"2015","48493","48","493","Wilson County","Texas","TX","Metropolitan","8842","42918"
"2015","48495","48","495","Winkler County","Texas","TX","Nonmetropolitan","0","7110"
"2015","48497","48","497","Wise County","Texas","TX","Metropolitan","21071","59127"
"2015","48499","48","499","Wood County","Texas","TX","Nonmetropolitan","23258","41964"
"2015","48501","48","501","Yoakum County","Texas","TX","Nonmetropolitan","5854","7879"
"2015","48503","48","503","Young County","Texas","TX","Nonmetropolitan","18550","18550"
"2015","48505","48","505","Zapata County","Texas","TX","Nonmetropolitan","14018","14018"
"2015","48507","48","507","Zavala County","Texas","TX","Nonmetropolitan","9423","11677"
"2015","49001","49","001","Beaver County","Utah","UT","Nonmetropolitan","2811","6629"
"2015","49003","49","003","Box Elder County","Utah","UT","Metropolitan","27847","49975"
"2015","49005","49","005","Cache County","Utah","UT","Metropolitan","52215","112656"
"2015","49007","49","007","Carbon County","Utah","UT","Nonmetropolitan","8664","21403"
"2015","49009","49","009","Daggett County","Utah","UT","Nonmetropolitan","1059","1059"
"2015","49011","49","011","Davis County","Utah","UT","Metropolitan","221643","306479"
"2015","49013","49","013","Duchesne County","Utah","UT","Nonmetropolitan","18607","18607"
"2015","49015","49","015","Emery County","Utah","UT","Nonmetropolitan","3329","10976"
"2015","49017","49","017","Garfield County","Utah","UT","Nonmetropolitan","2795","5172"
"2015","49019","49","019","Grand County","Utah","UT","Nonmetropolitan","4392","9225"
"2015","49021","49","021","Iron County","Utah","UT","Nonmetropolitan","24544","46163"
"2015","49023","49","023","Juab County","Utah","UT","Metropolitan","10246","10246"
"2015","49025","49","025","Kane County","Utah","UT","Nonmetropolitan","7125","7125"
"2015","49027","49","027","Millard County","Utah","UT","Nonmetropolitan","9466","12503"
"2015","49029","49","029","Morgan County","Utah","UT","Metropolitan","0","9469"
"2015","49031","49","031","Piute County","Utah","UT","Nonmetropolitan","1556","1556"
"2015","49033","49","033","Rich County","Utah","UT","Nonmetropolitan","2264","2264"
"2015","49035","49","035","Salt Lake County","Utah","UT","Metropolitan","362706","1029655"
"2015","49037","49","037","San Juan County","Utah","UT","Nonmetropolitan","14746","14746"
"2015","49039","49","039","Sanpete County","Utah","UT","Nonmetropolitan","9210","27822"
"2015","49041","49","041","Sevier County","Utah","UT","Nonmetropolitan","0","20802"
"2015","49043","49","043","Summit County","Utah","UT","Nonmetropolitan","19286","36324"
"2015","49045","49","045","Tooele County","Utah","UT","Metropolitan","33977","58218"
"2015","49047","49","047","Uintah County","Utah","UT","Nonmetropolitan","28020","32588"
"2015","49049","49","049","Utah County","Utah","UT","Metropolitan","270745","516564"
"2015","49051","49","051","Wasatch County","Utah","UT","Nonmetropolitan","19626","23530"
"2015","49053","49","053","Washington County","Utah","UT","Metropolitan","100160","138115"
"2015","49055","49","055","Wayne County","Utah","UT","Nonmetropolitan","2778","2778"
"2015","49057","49","057","Weber County","Utah","UT","Metropolitan","117094","231236"
"2015","50001","50","001","Addison County","Vermont","VT","Nonmetropolitan","7127","36821"
"2015","50003","50","003","Bennington County","Vermont","VT","Nonmetropolitan","4727","37125"
"2015","50005","50","005","Caledonia County","Vermont","VT","Nonmetropolitan","2928","31227"
"2015","50007","50","007","Chittenden County","Vermont","VT","Metropolitan","56104","156545"
"2015","50009","50","009","Essex County","Vermont","VT","Nonmetropolitan","1222","6306"
"2015","50011","50","011","Franklin County","Vermont","VT","Metropolitan","11561","47746"
"2015","50013","50","013","Grand Isle County","Vermont","VT","Metropolitan","0","6970"
"2015","50015","50","015","Lamoille County","Vermont","VT","Nonmetropolitan","0","24475"
"2015","50017","50","017","Orange County","Vermont","VT","Nonmetropolitan","6890","28936"
"2015","50019","50","019","Orleans County","Vermont","VT","Nonmetropolitan","8502","27231"
"2015","50021","50","021","Rutland County","Vermont","VT","Nonmetropolitan","23767","61642"
"2015","50023","50","023","Washington County","Vermont","VT","Nonmetropolitan","25976","59534"
"2015","50025","50","025","Windham County","Vermont","VT","Nonmetropolitan","7194","44513"
"2015","50027","50","027","Windsor County","Vermont","VT","Nonmetropolitan","7696","56670"
"2015","51001","51","001","Accomack County","Virginia","VA","Nonmetropolitan","4401","33164"
"2015","51003","51","003","Albemarle County","Virginia","VA","Metropolitan","21584","98970"
"2015","51005","51","005","Alleghany County","Virginia","VA","Nonmetropolitan","0","16250"
"2015","51007","51","007","Amelia County","Virginia","VA","Metropolitan","12690","12690"
"2015","51009","51","009","Amherst County","Virginia","VA","Metropolitan","10217","32353"
"2015","51011","51","011","Appomattox County","Virginia","VA","Metropolitan","0","14973"
"2015","51013","51","013","Arlington County","Virginia","VA","Metropolitan","9717","207627"
"2015","51015","51","015","Augusta County","Virginia","VA","Metropolitan","32821","73750"
"2015","51017","51","017","Bath County","Virginia","VA","Nonmetropolitan","4731","4731"
"2015","51019","51","019","Bedford County","Virginia","VA","Metropolitan","13332","68676"
"2015","51021","51","021","Bland County","Virginia","VA","Nonmetropolitan","3901","6824"
"2015","51023","51","023","Botetourt County","Virginia","VA","Metropolitan","19020","33148"
"2015","51025","51","025","Brunswick County","Virginia","VA","Nonmetropolitan","9756","17434"
"2015","51027","51","027","Buchanan County","Virginia","VA","Nonmetropolitan","0","24098"
"2015","51029","51","029","Buckingham County","Virginia","VA","Metropolitan","8400","17146"
"2015","51031","51","031","Campbell County","Virginia","VA","Metropolitan","15528","54842"
"2015","51033","51","033","Caroline County","Virginia","VA","Metropolitan","5843","28545"
"2015","51035","51","035","Carroll County","Virginia","VA","Nonmetropolitan","4767","30042"
"2015","51036","51","036","Charles City County","Virginia","VA","Metropolitan","0","7256"
"2015","51037","51","037","Charlotte County","Virginia","VA","Nonmetropolitan","12586","12586"
"2015","51041","51","041","Chesterfield County","Virginia","VA","Metropolitan","259306","316236"
"2015","51043","51","043","Clarke County","Virginia","VA","Metropolitan","0","14034"
"2015","51045","51","045","Craig County","Virginia","VA","Metropolitan","5190","5190"
"2015","51047","51","047","Culpeper County","Virginia","VA","Metropolitan","26812","46689"
"2015","51049","51","049","Cumberland County","Virginia","VA","Nonmetropolitan","10052","10052"
"2015","51051","51","051","Dickenson County","Virginia","VA","Nonmetropolitan","0","15903"
"2015","51053","51","053","Dinwiddie County","Virginia","VA","Metropolitan","12196","28001"
"2015","51057","51","057","Essex County","Virginia","VA","Nonmetropolitan","8026","11151"
"2015","51059","51","059","Fairfax County","Virginia","VA","Metropolitan","423076","1081726"
"2015","51061","51","061","Fauquier County","Virginia","VA","Metropolitan","16776","65203"
"2015","51063","51","063","Floyd County","Virginia","VA","Metropolitan","15279","15279"
"2015","51065","51","065","Fluvanna County","Virginia","VA","Metropolitan","9341","25691"
"2015","51067","51","067","Franklin County","Virginia","VA","Metropolitan","25439","56159"
"2015","51069","51","069","Frederick County","Virginia","VA","Metropolitan","47795","78305"
"2015","51071","51","071","Giles County","Virginia","VA","Metropolitan","0","17286"
"2015","51073","51","073","Gloucester County","Virginia","VA","Metropolitan","5546","36858"
"2015","51075","51","075","Goochland County","Virginia","VA","Metropolitan","4263","21717"
"2015","51077","51","077","Grayson County","Virginia","VA","Nonmetropolitan","5277","15533"
"2015","51079","51","079","Greene County","Virginia","VA","Metropolitan","9145","18403"
"2015","51081","51","081","Greensville County","Virginia","VA","Nonmetropolitan","0","12243"
"2015","51083","51","083","Halifax County","Virginia","VA","Nonmetropolitan","27851","36241"
"2015","51085","51","085","Hanover County","Virginia","VA","Metropolitan","56009","99863"
"2015","51087","51","087","Henrico County","Virginia","VA","Metropolitan","151718","306935"
"2015","51089","51","089","Henry County","Virginia","VA","Nonmetropolitan","22130","54151"
"2015","51091","51","091","Highland County","Virginia","VA","Nonmetropolitan","2321","2321"
"2015","51093","51","093","Isle of Wight County","Virginia","VA","Metropolitan","13907","35270"
"2015","51095","51","095","James City County","Virginia","VA","Metropolitan","48208","67009"
"2015","51097","51","097","King and Queen County","Virginia","VA","Nonmetropolitan","3881","6945"
"2015","51099","51","099","King George County","Virginia","VA","Nonmetropolitan","4977","23584"
"2015","51101","51","101","King William County","Virginia","VA","Metropolitan","3415","15935"
"2015","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","0","11391"
"2015","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","0","25587"
"2015","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","150058","312311"
"2015","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","7040","33153"
"2015","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","0","12914"
"2015","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","0","13308"
"2015","51115","51","115","Mathews County","Virginia","VA","Metropolitan","0","8978"
"2015","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","17632","32727"
"2015","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","0","10959"
"2015","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","52645","94392"
"2015","51125","51","125","Nelson County","Virginia","VA","Metropolitan","5696","15020"
"2015","51127","51","127","New Kent County","Virginia","VA","Metropolitan","0","18429"
"2015","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","0","12389"
"2015","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","5292","12330"
"2015","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","9783","15853"
"2015","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","23537","33481"
"2015","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","0","24042"
"2015","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","11262","18490"
"2015","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","23119","63506"
"2015","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","5005","28046"
"2015","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","13023","23368"
"2015","51149","51","149","Prince George County","Virginia","VA","Metropolitan","26332","35725"
"2015","51153","51","153","Prince William County","Virginia","VA","Metropolitan","228819","402002"
"2015","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","0","34872"
"2015","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","7373","7373"
"2015","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","0","9254"
"2015","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","42057","92376"
"2015","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","22307","22307"
"2015","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","17425","76314"
"2015","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","0","28897"
"2015","51169","51","169","Scott County","Virginia","VA","Metropolitan","7959","23177"
"2015","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","9068","41993"
"2015","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","3913","32208"
"2015","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","7958","18570"
"2015","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","66201","122397"
"2015","51179","51","179","Stafford County","Virginia","VA","Metropolitan","81917","128961"
"2015","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","7058","7058"
"2015","51183","51","183","Sussex County","Virginia","VA","Metropolitan","7459","12087"
"2015","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","12740","45078"
"2015","51187","51","187","Warren County","Virginia","VA","Metropolitan","14335","37575"
"2015","51191","51","191","Washington County","Virginia","VA","Metropolitan","9431","54876"
"2015","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","0","17454"
"2015","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","14824","41452"
"2015","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","6773","29235"
"2015","51199","51","199","York County","Virginia","VA","Metropolitan","50898","65464"
"2015","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","0","139966"
"2015","51515","51","515","Bedford city","Virginia","VA","Metropolitan","6222","6222"
"2015","51520","51","520","Bristol city","Virginia","VA","Metropolitan","13982","17835"
"2015","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","6650","6650"
"2015","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","11291","43475"
"2015","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","137359","222209"
"2015","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","4811","17411"
"2015","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","3098","5961"
"2015","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","15545","43055"
"2015","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","0","5927"
"2015","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","4775","22565"
"2015","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","0","12332"
"2015","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","8582","8582"
"2015","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","8988","24286"
"2015","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","0","7042"
"2015","51650","51","650","Hampton city","Virginia","VA","Metropolitan","78533","137436"
"2015","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","9016","48914"
"2015","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","17437","22591"
"2015","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","7042","7042"
"2015","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","45428","75568"
"2015","51683","51","683","Manassas city","Virginia","VA","Metropolitan","12691","37821"
"2015","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","14273","14273"
"2015","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","9073","13821"
"2015","51700","51","700","Newport News city","Virginia","VA","Metropolitan","76570","180719"
"2015","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","82574","242803"
"2015","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","0","3958"
"2015","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","22639","32420"
"2015","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","12150","12150"
"2015","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","32757","95535"
"2015","51750","51","750","Radford city","Virginia","VA","Metropolitan","12260","16408"
"2015","51760","51","760","Richmond city","Virginia","VA","Metropolitan","83532","204214"
"2015","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","53589","97032"
"2015","51775","51","775","Salem city","Virginia","VA","Metropolitan","24802","24802"
"2015","51790","51","790","Staunton city","Virginia","VA","Metropolitan","0","23746"
"2015","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","47802","84585"
"2015","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","163899","437994"
"2015","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","9886","21006"
"2015","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","4138","14068"
"2015","51840","51","840","Winchester city","Virginia","VA","Metropolitan","9153","26203"
"2015","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","8672","18728"
"2015","53003","53","003","Asotin County","Washington","WA","Metropolitan","8846","21623"
"2015","53005","53","005","Benton County","Washington","WA","Metropolitan","85347","175177"
"2015","53007","53","007","Chelan County","Washington","WA","Metropolitan","32614","72453"
"2015","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","41456","71404"
"2015","53011","53","011","Clark County","Washington","WA","Metropolitan","177742","425363"
"2015","53013","53","013","Columbia County","Washington","WA","Metropolitan","4078","4078"
"2015","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","43865","102410"
"2015","53017","53","017","Douglas County","Washington","WA","Metropolitan","30817","38431"
"2015","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","4425","7551"
"2015","53021","53","021","Franklin County","Washington","WA","Metropolitan","48726","78163"
"2015","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","2266","2266"
"2015","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","65005","89120"
"2015","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","47752","72797"
"2015","53029","53","029","Island County","Washington","WA","Nonmetropolitan","12565","78506"
"2015","53031","53","031","Jefferson County","Washington","WA","Nonmetropolitan","13266","29872"
"2015","53033","53","033","King County","Washington","WA","Metropolitan","694481","1931249"
"2015","53035","53","035","Kitsap County","Washington","WA","Metropolitan","150469","251133"
"2015","53037","53","037","Kittitas County","Washington","WA","Nonmetropolitan","28703","40915"
"2015","53039","53","039","Klickitat County","Washington","WA","Nonmetropolitan","20318","20318"
"2015","53041","53","041","Lewis County","Washington","WA","Nonmetropolitan","42956","75455"
"2015","53043","53","043","Lincoln County","Washington","WA","Nonmetropolitan","8827","10570"
"2015","53045","53","045","Mason County","Washington","WA","Nonmetropolitan","20704","60699"
"2015","53047","53","047","Okanogan County","Washington","WA","Nonmetropolitan","22622","41120"
"2015","53049","53","049","Pacific County","Washington","WA","Nonmetropolitan","6295","20920"
"2015","53051","53","051","Pend Oreille County","Washington","WA","Metropolitan","5331","13001"
"2015","53053","53","053","Pierce County","Washington","WA","Metropolitan","460529","795225"
"2015","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","0","15769"
"2015","53057","53","057","Skagit County","Washington","WA","Metropolitan","64762","116901"
"2015","53059","53","059","Skamania County","Washington","WA","Metropolitan","98","11066"
"2015","53061","53","061","Snohomish County","Washington","WA","Metropolitan","318578","713335"
