"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2012","41025","41","025","Harney County","Oregon","OR","Nonmetropolitan","638",5500
"2007","41025","41","025","Harney County","Oregon","OR","Nonmetropolitan","482.6",5080
"2008","41025","41","025","Harney County","Oregon","OR","Nonmetropolitan","498.6",5088
"2013","41025","41","025","Harney County","Oregon","OR","Nonmetropolitan","616",5500
"2008","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1124",15611
"2010","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1290",16125
"2011","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1264",16000
"2006","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1026",15313
"2012","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1357",16349
"2013","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1405",16529
"2007","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1032",15176
"2009","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","1241",15512
"2010","41029","41","029","Jackson County","Oregon","OR","Metropolitan","13477",153148
"2012","41029","41","029","Jackson County","Oregon","OR","Metropolitan","15490",158061
"2008","41029","41","029","Jackson County","Oregon","OR","Metropolitan","11450",152667
"2013","41029","41","029","Jackson County","Oregon","OR","Metropolitan","14212",159685
"2009","41029","41","029","Jackson County","Oregon","OR","Metropolitan","11875",152244
"2007","41029","41","029","Jackson County","Oregon","OR","Metropolitan","11920",150886
"2006","41029","41","029","Jackson County","Oregon","OR","Metropolitan","11170",148933
"2011","41029","41","029","Jackson County","Oregon","OR","Metropolitan","14574",155043
"2007","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1122",14571
"2013","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1800",16071
"2011","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1362",15837
"2009","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1206",14023
"2010","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1383",15716
"2012","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1538",15228
"2006","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1186",14289
"2008","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","1188",14313
"2011","41033","41","033","Josephine County","Oregon","OR","Metropolitan","7077",64336
"2008","41033","41","033","Josephine County","Oregon","OR","Metropolitan","5438",63233
"2010","41033","41","033","Josephine County","Oregon","OR","Metropolitan","7195",64241
"2006","41033","41","033","Josephine County","Oregon","OR","Metropolitan","5642",63393
"2007","41033","41","033","Josephine County","Oregon","OR","Metropolitan","5421",63035
"2009","41033","41","033","Josephine County","Oregon","OR","Metropolitan","6518",62673
"2013","41033","41","033","Josephine County","Oregon","OR","Metropolitan","6050",65054
"2012","41033","41","033","Josephine County","Oregon","OR","Metropolitan","6178",64354
"2006","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4356",48944
"2008","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4236",49256
"2009","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4142",48729
"2010","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4603",49495
"2011","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4823",49722
"2007","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","4080",49157
"2012","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","5240",49905
"2013","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","5415",50139
"2008","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","538.4",5667
"2011","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","627",6270
"2006","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","531",5835
"2009","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","537",5480
"2010","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","604",6227
"2007","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","491.8",5653
"2013","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","721",6270
"2012","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","661",6178
"2011","41039","41","039","Lane County","Oregon","OR","Metropolitan","23416",272279
"2010","41039","41","039","Lane County","Oregon","OR","Metropolitan","23047",267988
"2007","41039","41","039","Lane County","Oregon","OR","Metropolitan","17200",264615
"2009","41039","41","039","Lane County","Oregon","OR","Metropolitan","20611",267675
"2013","41039","41","039","Lane County","Oregon","OR","Metropolitan","21638",277410
"2008","41039","41","039","Lane County","Oregon","OR","Metropolitan","18350",265942
"2012","41039","41","039","Lane County","Oregon","OR","Metropolitan","23029",274155
"2006","41039","41","039","Lane County","Oregon","OR","Metropolitan","18540",257500
"2008","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","3531",36402
"2012","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","5204",37439
"2010","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","4422",37160
"2013","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","5003",37617
"2011","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","4552",37008
"2007","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","3618",36180
"2006","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","3528",36371
"2009","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","3445",36649
"2012","41043","41","043","Linn County","Oregon","OR","Metropolitan","8789",87890
"2010","41043","41","043","Linn County","Oregon","OR","Metropolitan","8134",85621
"2011","41043","41","043","Linn County","Oregon","OR","Metropolitan","8731",87310
"2008","41043","41","043","Linn County","Oregon","OR","Metropolitan","7283",85682
"2007","41043","41","043","Linn County","Oregon","OR","Metropolitan","7764",83484
"2013","41043","41","043","Linn County","Oregon","OR","Metropolitan","9889",88295
"2006","41043","41","043","Linn County","Oregon","OR","Metropolitan","7492",82330
"2009","41043","41","043","Linn County","Oregon","OR","Metropolitan","7471",85874
"2012","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","2057",22118
"2007","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","1533",21900
"2013","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","1962",22045
"2010","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","2099",22330
"2008","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","1689",21935
"2011","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","2007",22055
"2006","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","1517",21986
"2009","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","1862",21906
"2013","41047","41","047","Marion County","Oregon","OR","Metropolitan","23847",231524
"2011","41047","41","047","Marion County","Oregon","OR","Metropolitan","21571",224698
"2010","41047","41","047","Marion County","Oregon","OR","Metropolitan","19482",223931
"2008","41047","41","047","Marion County","Oregon","OR","Metropolitan","17770",222125
"2012","41047","41","047","Marion County","Oregon","OR","Metropolitan","22598",228263
"2006","41047","41","047","Marion County","Oregon","OR","Metropolitan","16000",219178
"2009","41047","41","047","Marion County","Oregon","OR","Metropolitan","19015",223706
"2007","41047","41","047","Marion County","Oregon","OR","Metropolitan","18160",221463
"2008","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","656.4",7722
"2009","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","733",7967
"2007","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","650.9",7749
"2012","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","758",7814
"2013","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","889",7798
"2010","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","719",7731
"2011","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","699",7681
"2006","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","608",8107
"2008","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","38870",532466
"2007","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","36790",525571
"2012","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","44624",587158
"2013","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","46095",598636
"2011","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","44118",580500
"2006","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","35830",511857
"2010","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","41943",566797
"2009","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","39484",556113
"2013","41053","41","053","Polk County","Oregon","OR","Metropolitan","5195",55860
"2008","41053","41","053","Polk County","Oregon","OR","Metropolitan","4564",57772
"2012","41053","41","053","Polk County","Oregon","OR","Metropolitan","5656",55451
"2011","41053","41","053","Polk County","Oregon","OR","Metropolitan","5476",54760
"2010","41053","41","053","Polk County","Oregon","OR","Metropolitan","5335",54439
"2007","41053","41","053","Polk County","Oregon","OR","Metropolitan","4195",55933
"2009","41053","41","053","Polk County","Oregon","OR","Metropolitan","4952",56920
"2006","41053","41","053","Polk County","Oregon","OR","Metropolitan","4170",54868
"2007","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","119.1",1323
"2010","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","142",1392
"2006","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","117",1300
"2012","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","153",1366
"2008","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","125.2",1318
"2011","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","139",1363
"2013","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","151",1360
"2009","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","131",1351
"2012","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1928",19876
"2006","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1355",19638
"2010","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1980",19800
"2007","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1471",19613
"2013","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","2271",19921
"2009","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1804",19398
"2011","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1822",19804
"2008","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","1655",19471
"2006","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","3725",51736
"2012","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","5760",54857
"2013","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","5456",55111
"2011","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","5739",54142
"2007","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","4066",52128
"2009","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","4826",51892
"2010","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","5502",53417
"2008","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","4686",52652
"2006","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1415",18141
"2013","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1749",19011
"2012","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1835",19115
"2007","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1350",18493
"2010","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1882",19010
"2011","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1712",19022
"2008","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1443",18740
"2009","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","1564",18400
"2011","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","565",5594
"2006","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","438",5341
"2012","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","635",5474
"2013","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","624",5474
"2008","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","517.1",5386
"2010","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","549",5602
"2009","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","515",5421
"2007","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","465.9",5294
"2012","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","2023",19085
"2011","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1977",18829
"2008","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1450",17901
"2007","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1399",17709
"2013","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","2110",19182
"2010","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1823",18794
"2009","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1640",18022
"2006","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","1321",17613
"2006","41067","41","067","Washington County","Oregon","OR","Metropolitan","23470",366719
"2011","41067","41","067","Washington County","Oregon","OR","Metropolitan","29309",390787
"2008","41067","41","067","Washington County","Oregon","OR","Metropolitan","24300",379688
"2013","41067","41","067","Washington County","Oregon","OR","Metropolitan","34171",406798
"2012","41067","41","067","Washington County","Oregon","OR","Metropolitan","32645",398110
"2007","41067","41","067","Washington County","Oregon","OR","Metropolitan","24500",376923
"2010","41067","41","067","Washington County","Oregon","OR","Metropolitan","24846",382246
"2009","41067","41","067","Washington County","Oregon","OR","Metropolitan","22534",388517
"2006","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","101",1122
"2007","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","93.22",1097
"2010","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","134",1165
"2011","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","133",1147
"2008","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","92.87",1080
"2013","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","142",1127
"2012","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","140",1148
"2009","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","112",1098
"2011","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","5708",72253
"2010","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","5606",70962
"2008","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","5524",71740
"2009","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","5207",71329
"2013","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","7036",73292
"2007","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","5124",70192
"2012","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","6777",72871
"2006","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","4868",68563
"2008","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","6245",76159
"2007","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","5879",75372
"2009","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","7659",75832
"2011","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","8803",76548
"2012","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","8891",76647
"2013","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","8904",76759
"2010","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","8720",75826
"2006","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","5198",72194
"2012","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","86177",957522
"2011","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","85519",950211
"2006","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","81090",942907
"2010","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","86928",944870
"2007","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","80850",929310
"2009","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","90569",943427
"2008","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","87790",924105
"2013","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","93536",964289
"2006","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","6487",64228
"2011","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","6199",53440
"2012","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","6390",53250
"2007","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","5639",53705
"2010","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","5794",53156
"2013","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","6247",53393
"2008","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","5595",53798
"2009","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","5497",52352
"2013","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","15100",132456
"2006","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","14750",148990
"2012","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","14456",132624
"2010","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","14731",131527
"2008","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","13540",132745
"2009","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","14757",132946
"2011","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","15303",131922
"2007","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","13300",133000
"2011","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","5124",37676
"2008","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","3389",38079
"2010","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","4695",37863
"2009","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","4281",37885
"2007","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","3232",38024
"2006","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","3457",39284
"2013","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","4984",37758
"2012","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","4789",38008
"2012","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","31896",303771
"2008","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","22490",295921
"2011","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","30367",300663
"2007","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","21670",292838
"2013","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","33736",306691
"2010","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","27663",300685
"2009","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","26088",296455
"2006","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","22440",287692
"2010","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","10067",95876
"2013","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","11316",96718
"2009","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","10222",96434
"2008","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","9126",95062
"2012","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","10302",97189
"2007","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","9348",95388
"2011","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","10532",96624
"2006","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","9219",99129
"2013","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","5141",47165
"2010","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","4549",46897
"2011","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","5098",47645
"2012","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","5089",47561
"2007","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","4584",45840
"2008","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","4419",46031
"2009","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","4446",45835
"2006","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","4349",46763
"2008","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","40610",466782
"2011","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","43945",472527
"2007","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","38080",464390
"2010","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","44632",469811
"2013","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","45505",474010
"2012","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","44056",473720
"2009","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","42640",468571
"2006","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","37350",491447
"2010","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","13552",136889
"2008","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","11850",136207
"2013","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","15325",140596
"2006","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","13820",174937
"2009","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","13453",137276
"2012","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","12778",138891
"2011","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","14055",137794
"2007","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","10810",135125
"2008","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","12520",111786
"2010","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","14065",111627
"2006","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","11070",125795
"2013","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","14145",107977
"2012","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","13520",109919
"2009","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","15346",111203
"2011","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","13870",110079
"2007","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","12270",112569
"2008","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","405.9",4100
"2011","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","463",3957
"2013","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","409",3933
"2006","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","388",4311
"2007","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","394",4147
"2012","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","450",3947
"2009","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","444",4000
"2010","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","481",4008
"2013","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","5424",50692
"2011","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","5691",50363
"2012","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","5076",50760
"2007","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","4471",49132
"2006","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","3524",40506
"2008","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","4589",49344
"2009","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","5355",49128
"2010","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","5688",50336
"2008","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","8778",111114
"2011","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","8610",119583
"2009","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","8638",110744
"2010","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","8695",119110
"2012","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","9184",119273
"2006","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","9982",158444
"2007","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","7723",110329
"2013","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","9567",122654
"2009","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","29357",362432
"2006","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","27470",376301
"2013","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","29330",371266
"2008","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","28440",360000
"2010","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","29606",361049
"2007","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","26490",353200
"2011","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","30353",365699
"2012","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","28910",370641
"2011","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3271",30287
"2012","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3361",30279
"2009","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3394",29772
"2007","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","2605",30647
"2006","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3019",37738
"2008","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","2930",30521
"2013","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3514",30034
"2010","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","3400",30088
"2012","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","7866",63951
"2006","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","5950",66854
"2011","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","7917",63847
"2013","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","8815",64343
"2010","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","6357",63570
"2007","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","6399",63356
"2008","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","6257",65177
"2009","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","6720",64000
"2008","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2472",28091
"2012","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2996",29663
"2007","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2521",28011
"2010","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2564",29136
"2011","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2751",29581
"2006","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2873",33407
"2013","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","3239",29716
"2009","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","2523",27725
"2012","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","6059",50916
"2007","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","4167",49607
"2010","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","5436",50804
"2006","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","3483",42476
"2011","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","5844",50817
"2013","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","6109",51336
"2008","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","4424",49708
"2009","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","4798",48959
"2012","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7680",65641
"2009","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","7739",65585
